player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Kenny De Schepper,Cem Ilkel,5.1,3ad18f896eae5407c2caf8c33faef007,1.211934587,0.196078431372549,0.01,0.186078431372549,-0.793921568627451,0.691370965101601,2.525991922018165,0.6160955907361378,1,0.691370965101601
Karen Khachanov,Jiri Lehecka,2.0,77d7f2212fcec045af9f2dbf34731c25,1.211903772,0.5,0.0047619047619047,0.4952380952380952,-0.4952380952380952,0.873663884511679,0.747327769023358,0.747327769023358,1,0.873663884511679
Adrian Mannarino,Hubert Hurkacz,3.75,565ea3b737763a3df5e94b1ca632f097,1.211910613,0.2666666666666666,0.001,0.2656666666666666,-0.7323333333333333,0.7502393680251858,1.8133976300944465,0.6594173200343443,1,0.7502393680251858
Laura Pigossi,Andrea Gamiz,1.6,97bd60f8162859652f334a79099abecf,1.211989495,0.625,0.02,0.605,-0.355,0.9110776748903878,0.4577242798246206,0.7628737997077009,1,0.9110776748903878
Andrea Vavassori,Pavel Kotov,1.69,88d347f282563fd513f0138c5e041cb1,1.21197109,0.591715976331361,0.0010204081632653,0.5906955681680957,-0.4072636155053737,0.9074318198696516,0.5335597755797112,0.7732750370720451,1,0.9074318198696516
Gabriel Diallo,Ricardas Berankis,2.46,bf5f3f16400cdb770cf1f7807ebd9f30,1.21205953,0.4065040650406504,0.04,0.3665040650406504,-0.5534959349593496,0.8101037313929449,0.9928551792266445,0.6800377939908524,1,0.8101037313929449
Pedro Martinez,Mariano Navone,1.39,7416af98e360375dc39fa35b22b9bdd4,1.212067021,0.7194244604316548,0.02,0.6994244604316547,-0.2605755395683452,0.9352620393313974,0.30001423467064225,0.7692672683862626,1,0.9352620393313974
Thiago Agustin Tirante,Nicolas Mejia,1.62,7c5bd390c2c92f5b8298db052dfca9a6,1.212071956,0.6172839506172839,0.0909090909090909,0.526374859708193,-0.2918069584736251,0.8819857611563163,0.42881693307323254,0.691640214634246,1,0.8819857611563163
T Heger,N Basic,2.5,5e60975c60f51215728483f878ba486a,1.212094455,0.4,0.01,0.39,-0.59,0.8247135449946362,1.0617838624865907,0.7078559083243938,1,0.8247135449946362
Jurij Rodionov,Gabriel Diallo,1.63,1989024a6de8d7f0cfe24e31e275f918,1.212110713,0.6134969325153374,0.02,0.5934969325153374,-0.3665030674846625,0.90762750822474,0.4794328384063262,0.7610045054068669,1,0.90762750822474
Daniil Medvedev,Karen Khachanov,1.28,b44dfc9e3fbdfd140fb86906a241b705,1.212110872,0.78125,0.0034482758620689,0.777801724137931,-0.215301724137931,0.9508534542937696,0.21709242149602503,0.7753300767715179,1,0.9508534542937696
Petra Kvitova,Sorana Cirstea ,1.96,0d5b9ae5bf28ed5c11a35a8cb1595b0f,1.212112919,0.5102040816326531,0.0294117647058823,0.4807923169267707,-0.4603841536614645,0.8665704422921449,0.6984780668926038,0.7275813196797958,1,0.8665704422921449
Jannik Sinner,Carlos Alcaraz,3.2,3aaff73cd844b3d8359b339736c5acd7,1.212116601,0.3125,0.0055555555555555,0.3069444444444444,-0.6819444444444445,0.7769904577137685,1.4863694646840595,0.6756224839472996,1,0.7769904577137685
Frederico Ferreira Silva,Damir Dzumhur,2.84,85ca98bef4156bf09cba4e2ba12cf419,1.212161691,0.352112676056338,0.0476190476190476,0.3044936284372904,-0.6002682763246143,0.7723924395256374,1.19359452825281,0.6486926783982665,1,0.7723924395256374
Jason Kubler,Fernando Verdasco,1.28,a23f25a00a67a36c8f049396645eac51,1.212173677,0.78125,0.001010101010101,0.780239898989899,-0.2177398989898989,0.9513132290653766,0.2176809332036822,0.7774319042988646,1,0.9513132290653766
H Watson,Maria Mateas,1.38,27bd7ec2222eaeb46ba9561965d88dcb,1.212168883,0.7246376811594204,0.005,0.7196376811594204,-0.2703623188405796,0.939927438630898,0.29709986531063914,0.7818417508174716,1,0.939927438630898
Julian Ocleppo,Giovanni Fonio,2.72,43ffbba689899cf2ed03bcdf9f808531,1.21221546,0.3676470588235294,0.0071428571428571,0.3605042016806722,-0.6252100840336134,0.8088355985079736,1.2000328279416883,0.6976935046172605,1,0.8088355985079736
Ben Shelton,Constant Lestienne,1.61,30b1abba72d3e58c14697227046ec4af,1.212209437,0.6211180124223602,0.3174603174603174,0.3036576949620427,-0.0614216701173223,0.7515776983700112,0.21004009437571813,0.34432802356675096,1,0.7515776983700112
Jurij Rodionov,Albert Ramos-Vinolas,3.4,e2ed08965b94b8144c2daa4e371a44f6,1.212208662,0.2941176470588235,0.0909090909090909,0.2032085561497326,-0.6149732620320856,0.6974863582925082,1.3714536181945278,0.5714390075810531,1,0.6974863582925082
Roberto Carballes Baena,Maxime Cressy,1.66,4acc7adb155b79bf6ff546e160fc1fff,1.212211691,0.6024096385542169,0.003125,0.5992846385542169,-0.394465361445783,0.9099526630014282,0.5105214205823707,0.773517303912683,1,0.9099526630014282
Sebastian Ofner,Frederico Ferreira Silva,1.45,b7ba478d3f2c9c4e23797e5ed2a6a506,1.212210067,0.6896551724137931,0.0052631578947368,0.6843920145190563,-0.30508166969147,0.9322565457662072,0.35177199136100046,0.7817155363577788,1,0.9322565457662072
Rubin Statham,Gonzalo Lama,2.2,38881d3ef4f3fc8faa613ffea399ac9c,1.212238625,0.4545454545454545,0.01,0.4445454545454545,-0.5354545454545454,0.8515876014335906,0.8734927231538994,0.7279106026282494,1,0.8515876014335906
Varvara Gracheva,Anna-Lena Friedsam,1.56,a322d927aa70bcf6ffaf7ca62694fcba,1.21229208,0.641025641025641,0.0014925373134328,0.6395331037122082,-0.3574818216609262,0.921304090718834,0.43723438152138105,0.7807756812881804,1,0.921304090718834
Elisabetta Cocciaretto,Sara Errani,1.3,4505be4a427779ccfc24b1d33634288f,1.212249225,0.7692307692307692,0.074074074074074,0.6951566951566951,-0.1566951566951567,0.9329271597973476,0.21280530773655193,0.7093510257885065,1,0.9329271597973476
Madison Keys,Emma Navarro,1.39,d029c493070d275ded6c63446437715b,1.212224248,0.7194244604316548,0.001010101010101,0.7184143594215537,-0.2795654385582442,0.9397692087709276,0.3062792001915893,0.7853312825425369,1,0.9397692087709276
Linda Fruhvirtova,Jil Teichmann,3.1,ba0aa8ebc268286c7cd3f77bedd9d930,1.212225061,0.3225806451612903,0.0166666666666666,0.3059139784946236,-0.660752688172043,0.7755397765543475,1.4041733073184774,0.6686539558659416,1,0.7755397765543475
Kamilla Rakhimova,Raluka Serban,1.68,08f1b04aac7f8441756bf266b8f33ca7,1.212285721,0.5952380952380952,0.01,0.5852380952380952,-0.3947619047619047,0.90543201353282,0.5211257827351374,0.7663614451987317,1,0.90543201353282
Shelby Rogers,Danielle Collins,2.22,6f0197e05a3a0d666979a12efcdced10,1.212225481,0.4504504504504504,0.02,0.4304504504504504,-0.5295495495495496,0.8444440095856283,0.8746657012800949,0.7169390994099137,1,0.8444440095856283
Sloane Stephens,Louisa Chirico,1.31,bc18cf885de3689439b3609f74920b3b,1.212292659,0.7633587786259541,0.0015873015873015,0.7617714770386526,-0.2350539197867442,0.948092542812195,0.24200123108397542,0.7806491325289532,1,0.948092542812195
Dimitar Kuzmanov,Hugo Grenier,1.68,20ea659476e61fa8e9c0cdcefd8ed557,1.212281517,0.5952380952380952,0.003125,0.5921130952380952,-0.4016369047619047,0.907791262429022,0.5250893208807568,0.772190177765819,1,0.907791262429022
Yannick Hanfmann,Yosuke Watanuki,1.45,321074af950d7aa1aada6f2aca13b9e0,1.212293072,0.6896551724137931,0.0294117647058823,0.6602434077079108,-0.2809330628803245,0.9258071954032862,0.3424204333347649,0.7609342962994776,1,0.9258071954032862
Andrea Vavassori,Nicolas Jarry,3.7,1f43ed9ad617a751ae8094165e921922,1.212339204,0.2702702702702702,0.0294117647058823,0.2408585055643878,-0.7003179650238474,0.7306340335058205,1.7033459239715358,0.6308688607301984,1,0.7306340335058205
Sebastian Baez,Pedro Cachin,1.38,d0500eb2316cfc3ff3ec50de9077b665,1.212339634,0.7246376811594204,0.0058823529411764,0.718755328218244,-0.2694799658994031,0.939725181346722,0.2968207502584763,0.7811072375223062,1,0.939725181346722
Victoria Azarenka,Sloane Stephens,1.6,4a539ead642616a1130fa314d261e769,1.212352107,0.625,0.001,0.624,-0.374,0.9171225034591408,0.46739600553462535,0.7789933425577088,1,0.9171225034591408
Sara Sorribes Tormo,Emiliana Arango,1.46,1213ddf7931271be35f172f8886a03b1,1.212391035,0.684931506849315,0.009090909090909,0.675840597758406,-0.3059775840597759,0.930161683179107,0.35803605744149625,0.7783392553076004,1,0.930161683179107
Kamilla Rakhimova,Eugenie Bouchard,1.76,7076fd102ad41a8e6f2cafaa36520abe,1.212345264,0.5681818181818182,0.0476190476190476,0.5205627705627707,-0.3841991341991342,0.881650476627694,0.5517048388647414,0.7259274195588704,1,0.881650476627694
Ons Jabeur,Lesia Tsurenko,1.7,7ce182cff2029d6f0dd98e6908c47efb,1.212342358,0.5882352941176471,0.01,0.5782352941176471,-0.4017647058823529,0.9032273371085668,0.5354864730845637,0.7649806758350908,1,0.9032273371085668
Alexis Galarneau,Antoine Bellier,2.62,21b9bfa9a29c5bdc8b89ef8f32718180,1.212398752,0.381679389312977,0.125,0.256679389312977,-0.4933206106870229,0.7341569119087809,0.9234911092010059,0.5700562402475345,1,0.7341569119087809
Borna Gojo,Ivan Gakhov,1.43,37e76c40c61302d13ea6604ad55d1c65,1.212387679,0.6993006993006994,0.1724137931034483,0.5268869061972511,-0.1282855075958523,0.87862467013156,0.2564332782881307,0.5963564611351878,1,0.87862467013156
Zsombor Piros,Zdenek Kolar,1.52,a485f67766070c00d951bd945b27aa21,1.21238712,0.6578947368421053,0.0020408163265306,0.6558539205155747,-0.340064446831364,0.9254882016933256,0.4067420665738548,0.7821962818727978,1,0.9254882016933256
Miomir Kecmanovic,Jurij Rodionov,1.37,5f66fa27729e17b19719be108de4defc,1.212389087,0.7299270072992701,0.001010101010101,0.728916906289169,-0.2690628916906289,0.9418965152973912,0.29039822595742604,0.7848600701552051,1,0.9418965152973912
Roberto Carballes Baena,Dimitar Kuzmanov,1.37,92b27baedd76fe3f515755a0d178be9d,1.212382694,0.7299270072992701,0.1666666666666666,0.5632603406326034,-0.1034063260340633,0.8922771639902722,0.2224197146666731,0.601134363963981,1,0.8922771639902722
J.j. Wolf,Denis Kudla,1.55,7ae06a6c6f0a3c30970efed338567dae,1.212390087,0.6451612903225806,0.0020408163265306,0.64312047399605,-0.3527978933508887,0.9222291054565044,0.4294551134575819,0.780827479013785,1,0.9222291054565044
Irinia-Camelia Begu,Sofia Kenin,1.82,11935be68e5025e9cb6c17ef6b0d3c92,1.212390341,0.5494505494505494,0.0294117647058823,0.520038784744667,-0.4211376858435682,0.882237255610589,0.605671805211272,0.738624152696673,1,0.882237255610589
Shelby Rogers,Catherine Mcnally,1.3,58a0819ffb7ed7ffaf16f308e72d1d43,1.21239585,0.7692307692307692,0.01,0.7592307692307692,-0.2207692307692308,0.9474624380045455,0.23170116940590924,0.7723372313530307,1,0.9474624380045455
Tomas Machac,Marcos Giron,1.7,adb471cbafd1ed8ad4f390b9b7ef6fa1,1.212399723,0.5882352941176471,0.01,0.5782352941176471,-0.4017647058823529,0.9032273371085668,0.5354864730845637,0.7649806758350908,1,0.9032273371085668
Jessica Pegula,Irinia-Camelia Begu,1.35,c7e177a859844e5760661bbc73a97f85,1.212451826,0.7407407407407407,0.0083333333333333,0.7324074074074074,-0.250925925925926,0.9424233855194,0.27227157045119,0.7779187727176856,1,0.9424233855194
Marozava/Pigossi,Lizarazo/Perez-Garcia,2.04,f4f7af42d58ded0953f266767c8fe205,1.212461703,0.4901960784313725,0.0476190476190476,0.4425770308123249,-0.4621848739495798,0.8486896329558499,0.7313268512299338,0.7031988954133979,1,0.8486896329558499
Miomir Kecmanovic,Bernabe Zapata Miralles,1.73,5ccee3ca17c2918850480767545e661a,1.212499412,0.5780346820809249,0.0023809523809523,0.5756537296999725,-0.4195843655381227,0.9026806995950202,0.561637610299385,0.7693665894512122,1,0.9026806995950202
Khromacheva/Shymanovich,Bara/Errani,1.7,6f7832a1aa809e7232a55ac7e1f592e1,1.212507513,0.5882352941176471,0.238095238095238,0.350140056022409,-0.1736694677871149,0.7873579857845696,0.33850857583376825,0.4835836797625261,1,0.7873579857845696
Belinda Bencic,Ekaterina Alexandrova,1.58,cc18eb841ed359ff3f241c336fcb19b1,1.212507933,0.6329113924050632,0.01,0.6229113924050632,-0.3570886075949367,0.9165361338622476,0.4481270915023514,0.7726329163833642,1,0.9165361338622476
Olmos/Shibahara,Dolehide/Hunter,1.92,69a9bcc0aaa04944caab5f9663a94eb6,1.212507103,0.5208333333333334,0.0476190476190476,0.4732142857142857,-0.431547619047619,0.8624572149297367,0.6559178526650944,0.7129541876794505,1,0.8624572149297367
Nicolas Jarry,Borna Coric,2.04,5796cf7cc8d4c0113c9670d198752588,1.212551116,0.4901960784313725,0.01,0.4801960784313725,-0.4998039215686275,0.8672479048736725,0.7691857259422921,0.7396016595598961,1,0.8672479048736725
Frances Tiafoe,Jason Kubler,1.36,caa5c231a2aa5bd5702002c48c052061,1.212609748,0.7352941176470588,0.01,0.7252941176470588,-0.2547058823529412,0.9409642631454636,0.2797113978778305,0.7769761052161956,1,0.9409642631454636
Purcell/Thompson,Golubev/Nedovyesov,1.32,9ec636e00767ef300ef70d0a85b325fd,1.212615266,0.7575757575757576,0.108695652173913,0.6488801054018445,-0.1337285902503293,0.920547081640772,0.21512214776581917,0.6722567117681848,1,0.920547081640772
Francesco Passaro,Emilio Nava,1.69,5abc0f91c056a8453b2421e828d4ca13,1.21260649,0.591715976331361,0.0052631578947368,0.5864528184366241,-0.4030208657739021,0.9059771179893894,0.5311013294020681,0.7697120715972,1,0.9059771179893894
Botic Van de Zandschulp,Marton Fucsovics,2.46,262730eff9a716a0da225727ba8c5c7e,1.212669386,0.4065040650406504,0.0034482758620689,0.4030557891785814,-0.5900476590972806,0.8318560811610177,1.0463659596561037,0.7166890134630848,1,0.8318560811610177
Ilya Ivashka,D  Evans,1.77,8d9e425d814fb26bc725c996b7091324,1.212669909,0.5649717514124294,0.0571428571428571,0.5078288942695722,-0.3778853914447134,0.8763021490793219,0.5510548038703997,0.7156555894420777,1,0.8763021490793219
Alexei Popyrin,Dusan Lajovic,3.0,c9f705e384ce55076b81ec8bbaa843b0,1.212669475,0.3333333333333333,0.0384615384615384,0.2948717948717948,-0.6282051282051282,0.7668571512951112,1.3005714538853335,0.6502857269426668,1,0.7668571512951112
Elias Ymer,Alexandar Lazarov,1.57,301f9f0fecfb2eeaa4280293a2952e6e,1.212670554,0.6369426751592356,0.01,0.6269426751592356,-0.3530573248407643,0.917651517657276,0.44071288272192355,0.7731804960033744,1,0.917651517657276
Javier Marti,Akira Santillan,1.9,5df373af58ceb384f7fd920f28b9cbfd,1.212673908,0.5263157894736842,0.0333333333333333,0.4929824561403508,-0.4403508771929825,0.8714348751451487,0.6557262627757825,0.7285847364175362,1,0.8714348751451487
Roberto Bautista Agut,Filip Krajinovic,1.54,8d052eab610fa14e6993e207cf314a6c,1.212670422,0.6493506493506493,0.0034482758620689,0.6459023734885804,-0.3472010747872817,0.9229106161107372,0.4212823488105353,0.7801524977972876,1,0.9229106161107372
Miguel Damas,Nikolas Sanchez Izquier,1.49,3799060935c15681937efcda1d69fffe,1.212721752,0.6711409395973155,0.0181818181818181,0.6529591214154973,-0.3106772422208663,0.9242919239060456,0.37719496662000807,0.7697856461632817,1,0.9242919239060456
Taylor Fritz,Stan Wawrinka,1.51,ff2ada58406e5922fc6e200ac44b3784,1.21270678,0.6622516556291391,0.0071428571428571,0.655108798486282,-0.3306054872280037,0.9251547814737006,0.3969837200252879,0.7783994510299762,1,0.9251547814737006
Arevalo/Rojer,Tsitsipas/Tsitsipas,1.42,6d52bd67e7cb1afbb4c69899d6893232,1.212717489,0.7042253521126761,0.02,0.6842253521126761,-0.2757746478873238,0.93183146582918,0.3232006814774355,0.7695254320891322,1,0.93183146582918
Hubert Hurkacz,Jack Draper,1.62,a2a4848f32108a7eb9653fbf1de804b7,1.212712684,0.6172839506172839,0.1470588235294117,0.4702251270878721,-0.2356572258533043,0.8561629084225849,0.3869839116445877,0.6241675994267543,1,0.8561629084225849
Facundo Bagnis,Jason Jung,1.67,c5a4844cce58aff4ea37198efbfbbbaa,1.212733563,0.5988023952095809,0.0052631578947368,0.593539237314844,-0.3959344468956822,0.9081509057258712,0.5166120125622049,0.7710627053167236,1,0.9081509057258712
Alexander Zverev,Roberto Bautista Agut,1.47,e0c941a1bab71f0ddf1e6531267b2790,1.212753342,0.6802721088435374,0.0066666666666666,0.6736054421768707,-0.3130612244897959,0.9296971178201364,0.36665476319560053,0.780116517437448,1,0.9296971178201364
Cabal/Farah,Gonzalez/Roger-Vasselin,2.22,4b7592e7abd70ff251a201f575a8f2cc,1.212755137,0.4504504504504504,0.0294117647058823,0.421038685744568,-0.5201377848436672,0.8393667688735833,0.8633942268993551,0.7077001859830778,1,0.8393667688735833
Filip Misolic,Elias Ymer,2.4,fe7b11356abaca80a2d8260580f96b0d,1.212752093,0.4166666666666667,0.01,0.4066666666666667,-0.5733333333333333,0.8333093438870468,0.9999424253289122,0.7142445895206517,1,0.8333093438870468
Jiri Lehecka,Grigor Dimitrov,2.3,532113db525a89cf9697482e18b8aa80,1.212753675,0.4347826086956522,0.009090909090909,0.4256916996047431,-0.5561264822134386,0.8427554505242721,0.9383375362058257,0.7217981047737123,1,0.8427554505242721
Sebastian Ofner,Henri Squire,1.32,52facaaf2e036f7568575de5b5ef5a7d,1.212756166,0.7575757575757576,0.001010101010101,0.7565656565656566,-0.2414141414141414,0.947164255714856,0.25025681754360996,0.782052554823781,1,0.947164255714856
Aziz Dougaz,Renzo Olivo,1.87,de194ab0dde9ccee88c39c9e478e8cd0,1.21273678,0.53475935828877,0.01,0.52475935828877,-0.45524064171123,0.8848323031198555,0.6546364068341299,0.7524556400392297,1,0.8848323031198555
Juan Pablo Ficovich,Terence Atmane,2.6,dd8ad9599db4bf0ae066d63251e71be7,1.21278259,0.3846153846153846,0.02,0.3646153846153845,-0.5953846153846154,0.8103208743685442,1.1068342733582148,0.6917714208488842,1,0.8103208743685442
K Shibano,M Takada,1.27,600c1d2b573d00421853470a0c509c50,1.212810565,0.7874015748031495,0.009090909090909,0.7783106657122405,-0.2035075161059414,0.9508307642485206,0.20755507059562128,0.768722483687486,1,0.9508307642485206
Stefanos Tsitsipas,Nicolas Jarry,1.3,a51efecdeacb6035e4aef1cd454f2268,1.21280047,0.7692307692307692,0.01,0.7592307692307692,-0.2207692307692308,0.9474624380045455,0.23170116940590924,0.7723372313530307,1,0.9474624380045455
Giovanni Mpetshi Perric,Thiago Agustin Tirante,2.2,9bb876c14ab879a106e784fd27f9c80d,1.212782311,0.4545454545454545,0.02,0.4345454545454545,-0.5254545454545454,0.8463914622506691,0.8620612169514721,0.71838434745956,1,0.8463914622506691
K Kenyatte,N Heng,2.8,6f495918abd89470ee428568763434cf,1.212818662,0.3571428571428571,0.01,0.3471428571428571,-0.6328571428571428,0.8010158991985201,1.2428445177558562,0.6904691765310313,1,0.8010158991985201
Christopher O'Connell,Dino Prizmic,1.78,7c574b20ee5557b4f969ab23537ecef4,1.212835111,0.5617977528089888,0.0294117647058823,0.5323859881031064,-0.4087904824851288,0.8868258640089359,0.5785500379359059,0.7417308178665462,1,0.8868258640089359
Caroline Garcia,Katie Boulter,1.28,b9de3797338354634dbcdbcdedafc312,1.212869737,0.78125,0.001010101010101,0.780239898989899,-0.2177398989898989,0.9513132290653766,0.2176809332036822,0.7774319042988646,1,0.9513132290653766
Beatriz Haddad Maia,Anna-Lena Friedsam,1.32,ed71f958e5a0d9089090ef3fa0380b55,1.21286911,0.7575757575757576,0.0055555555555555,0.752020202020202,-0.2368686868686869,0.9462346070984023,0.24902968136989112,0.7782177542809098,1,0.9462346070984023
Jannik Sinner,Lorenzo Musetti,1.34,05323afa8d9d70233d1df8c8aa43bcb4,1.212847626,0.7462686567164178,0.0019230769230769,0.7443455797933409,-0.2518082663605052,0.9448743627818008,0.2661316461276131,0.7827401356694502,1,0.9448743627818008
Tomas Machac,Jason Kubler,2.0,49cb6aaac945231d981049de3823c68a,1.212847956,0.5,0.0052631578947368,0.4947368421052631,-0.4947368421052631,0.8734394618741987,0.7468789237483975,0.7468789237483975,1,0.8734394618741987
Marko Topo,Shintaro Mochizuki,3.8,6bedf9712e7cb8b3dab61960b7e5f2e8,1.212881513,0.2631578947368421,0.0263157894736842,0.2368421052631578,-0.7105263157894737,0.7280018786596472,1.7664071389066591,0.6308596924666641,1,0.7280018786596472
Sabine Lisicki,Kimberly Birrell,1.83,42f6bf5ec04df6d2a175130135fae29a,1.212877437,0.5464480874316939,0.0166666666666666,0.5297814207650272,-0.4368852459016393,0.8864038054209517,0.6221189639203415,0.7495409203859537,1,0.8864038054209517
Daniel Elahi Galan,Tomas Machac,3.95,81ee3d128a6533c8a3ac7bfc4bc6a0f8,1.21289118,0.2531645569620253,0.01,0.2431645569620252,-0.7368354430379747,0.7338559432644445,1.8987309758945559,0.643637618947307,1,0.7338559432644445
Alex Molcan,Taro Daniel,2.06,83e0d729708997e5d583c74a41a8d9a2,1.21293084,0.4854368932038835,0.01,0.4754368932038835,-0.5045631067961165,0.8652412908921295,0.7823970592377869,0.7381104332431951,1,0.8652412908921295
Matteo Arnaldi,Timofey Skatov,1.63,7e1d0731727a8ec4d7db406753660db8,1.212933339,0.6134969325153374,0.0476190476190476,0.5658778848962898,-0.3388840198656149,0.8978037710828952,0.4634201468651191,0.7355875347065384,1,0.8978037710828952
Joao Fonseca,Gonzalo Lama,2.42,8b2562e477fb927e1915a9a85ff1edca,1.212954319,0.4132231404958678,0.02,0.3932231404958677,-0.5667768595041323,0.8258075670945709,0.9984543123688616,0.7031368396963814,1,0.8258075670945709
Jozef Kovalik,Pol Martin Tiffon,1.72,64b72ddfd106c7786639a6cfa3719e49,1.212935664,0.5813953488372093,0.0034482758620689,0.5779470729751404,-0.4151563753007217,0.9033727945873972,0.5538012066903231,0.7691683426254488,1,0.9033727945873972
Govind Nanda,Aidan Kim,1.46,51fb32bcca30779e45e0d44bc886eb94,1.212956101,0.684931506849315,0.009090909090909,0.675840597758406,-0.3059775840597759,0.930161683179107,0.35803605744149625,0.7783392553076004,1,0.930161683179107
Daniel Altmaier,Daniel Elahi Galan,1.89,9c2b8fdc023b3507640691e202a783c0,1.212952215,0.5291005291005292,0.01,0.5191005291005292,-0.4608994708994708,0.8827171365155285,0.6683353880143488,0.7509386382183695,1,0.8827171365155285
Giovanni Mpetshi Perric,Juan Pablo Ficovich,1.64,15a675d8e01ace98dbaa1032ad19cdef,1.212960872,0.6097560975609756,0.0294117647058823,0.5803443328550932,-0.360832137733142,0.9031952911681392,0.48124027751574827,0.7519379336183568,1,0.9031952911681392
Dabrowski/Stefani,Barthel/Friedsam,1.51,38b9b0c0654da0d8909aad67a688bb4f,1.21298649,0.6622516556291391,0.0434782608695652,0.6187733947595739,-0.2942700835012957,0.9142964643485936,0.3805876611663763,0.7462503160125026,1,0.9142964643485936
Jelena Ostapenko,Emma Raducanu,1.71,dbe9f60b85d138f4d55ef4c052c47793,1.212988797,0.5847953216374269,0.0083333333333333,0.5764619883040936,-0.4068713450292398,0.9027224610574888,0.5436554084083058,0.7657118428285996,1,0.9027224610574888
Elena Rybakina,Jule Niemeier,1.26,aa266bb110c7a43c3e79c6084e7945ce,1.212988801,0.7936507936507936,0.0058823529411764,0.7877684407096172,-0.2004668534080299,0.9524752867871088,0.20011886135175705,0.7696879282759889,1,0.9524752867871088
Beatriz Haddad Maia,Martina Trevisan,1.61,3c64475a8defb8a01914ab650de788ec,1.212989073,0.6211180124223602,0.01,0.6111180124223602,-0.3688819875776398,0.9131938851919214,0.4702421551589935,0.7708887789491695,1,0.9131938851919214
Flavio Cobolli,Jordan Thompson,1.75,8acaa58810403e1643e1c195698ac7b4,1.212994009,0.5714285714285714,0.0052631578947368,0.5661654135338345,-0.4233082706766917,0.8994971012164932,0.5741199271288631,0.7654932361718174,1,0.8994971012164932
Galloway/Reyes-Varela,Golubev/Molchanov,1.52,9f2461ae8bc8683d1fc674b2c74a8d82,1.213031087,0.6578947368421053,0.2898550724637681,0.3680396643783372,-0.0522501906941266,0.79458186872977,0.20776444046925047,0.39954700090240464,1,0.79458186872977
Rodrigo Pacheco Mendez,Adam Walton,5.0,fc17bfb1439ec3b2c6944b6d6b6127aa,1.212958251,0.2,0.01,0.19,-0.79,0.6944076685397703,2.4720383426988515,0.6180095856747129,1,0.6944076685397703
Jay Clarke,Antoine Bellier,3.2,e7cd956d0a1d1f92b513799c2d26f57a,1.212958374,0.3125,0.074074074074074,0.2384259259259259,-0.6134259259259259,0.7252167343236021,1.3206935498355268,0.6003152499252394,1,0.7252167343236021
Holger Rune,Yannick Hanfmann,1.36,75a20ac6c6c96acce814de56cd24456f,1.213055943,0.7352941176470588,0.01,0.7252941176470588,-0.2547058823529412,0.9409642631454636,0.2797113978778305,0.7769761052161956,1,0.9409642631454636
Karen Khachanov,Nicolas Jarry,1.53,ae8c9d5ebd373c6a292ffb6168240ad7,1.213045145,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Seong-chan Hong,Rio Noguchi,1.4,29c31d43d8e0e545a5fdfeb928472db8,1.213060936,0.7142857142857143,0.02,0.6942857142857143,-0.2657142857142857,0.9341205482005503,0.3077687674807703,0.7694219187019262,1,0.9341205482005503
Christopher O'Connell,Alexander Zverev,5.3,736747b51a0d1316d1c90c578473be7c,1.2130822,0.1886792452830188,0.0181818181818181,0.1704974271012007,-0.7931389365351629,0.678404090585192,2.5955416801015176,0.6036143442096552,1,0.678404090585192
Dominic Thiem,Marc-Andrea Huesler,2.86,2f59117a2ff92bf9ba572a0a14a9f235,1.213088169,0.3496503496503497,0.074074074074074,0.2755762755762756,-0.5762755762755762,0.7513227368383334,1.1487830273576334,0.6176252835256094,1,0.7513227368383334
Taylor Fritz,Marton Fucsovics,1.44,04fde32646f2b71c732ddb0dd7266425,1.213080913,0.6944444444444444,0.009090909090909,0.6853535353535354,-0.2964646464646465,0.9323772815123472,0.34262328537778,0.7786892849495001,1,0.9323772815123472
A Sabalenka,Barbora Krejcikova,1.86,2bb0da86195772ba4f2d408ec28d4b43,1.213099564,0.5376344086021505,0.01,0.5276344086021505,-0.4523655913978495,0.8858941808532276,0.6477631763870033,0.7532129957988412,1,0.8858941808532276
Filip Misolic,Gianluca Mager,1.97,b3e0472d575b57a879f543116d4b7614,1.213120637,0.5076142131979695,0.01,0.4976142131979695,-0.4823857868020305,0.8743770422890936,0.7225227733095145,0.744868838463417,1,0.8743770422890936
Lorenzo Musetti,Cameron Norrie,2.14,afa8cb3ea065a5c80dd80589a1016b4f,1.213139119,0.4672897196261682,0.01,0.4572897196261682,-0.5227102803738317,0.8573539365571856,0.8347374242323773,0.7322258107301555,1,0.8573539365571856
Y Okuchi,R Nakamura,3.75,32fa02cf282473d9b292b1cdc0d06104,1.213160125,0.2666666666666666,0.0571428571428571,0.2095238095238095,-0.6761904761904762,0.7052294364194945,1.6446103865731043,0.5980401405720379,1,0.7052294364194945
Novak Djokovic,Dusan Lajovic,3.4,10257eca4d8f7d1868ec8486fbe34330,1.213159978,0.2941176470588235,0.1,0.1941176470588235,-0.6058823529411764,0.6896553372395462,1.3448281466144572,0.5603450610893571,1,0.6896553372395462
